Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
32,normal,"(-469, 235.5)",-467.8930,-469.0000,54823.4646,55460.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
33,normal,"(-468, 235.0)",-466.8954,-468.0000,54590.9157,55225.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
34,normal,"(-467, 234.5)",-465.8977,-467.0000,54358.8611,54990.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
35,normal,"(-466, 234.0)",-464.9001,-466.0000,54127.3007,54756.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
36,normal,"(-465, 233.5)",-463.9024,-465.0000,53896.2346,54522.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
37,normal,"(-464, 233.0)",-462.9048,-464.0000,53665.6627,54289.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
38,normal,"(-463, 232.5)",-461.9071,-463.0000,53435.5851,54056.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
39,normal,"(-462, 232.0)",-460.9095,-462.0000,53206.0018,53824.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
40,normal,"(-461, 231.5)",-459.9118,-461.0000,52976.9127,53592.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
41,normal,"(-460, 231.0)",-458.9142,-460.0000,52748.3179,53361.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
42,normal,"(-459, 230.5)",-457.9165,-459.0000,52520.2173,53130.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
43,normal,"(-458, 230.0)",-456.9189,-458.0000,52292.6110,52900.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
44,normal,"(-457, 229.5)",-455.9212,-457.0000,52065.4990,52670.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
45,normal,"(-456, 229.0)",-454.9236,-456.0000,51838.8812,52441.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
46,normal,"(-455, 228.5)",-453.9259,-455.0000,51612.7576,52212.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
47,normal,"(-454, 228.0)",-452.9283,-454.0000,51387.1284,51984.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
48,normal,"(-453, 227.5)",-451.9306,-453.0000,51161.9933,51756.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
49,normal,"(-452, 227.0)",-450.9330,-452.0000,50937.3526,51529.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
50,normal,"(-451, 226.5)",-449.9353,-451.0000,50713.2061,51302.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
51,normal,"(-450, 226.0)",-448.9377,-450.0000,50489.5539,51076.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
52,normal,"(-449, 225.5)",-447.9400,-449.0000,50266.3959,50850.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
53,normal,"(-448, 225.0)",-446.9424,-448.0000,50043.7322,50625.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
54,normal,"(-447, 224.5)",-445.9447,-447.0000,49821.5627,50400.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
55,normal,"(-446, 224.0)",-444.9471,-446.0000,49599.8875,50176.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
56,normal,"(-445, 223.5)",-443.9494,-445.0000,49378.7066,49952.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
57,normal,"(-444, 223.0)",-442.9518,-444.0000,49158.0199,49729.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
58,normal,"(-443, 222.5)",-441.9541,-443.0000,48937.8275,49506.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
59,normal,"(-442, 222.0)",-440.9565,-442.0000,48718.1293,49284.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
60,normal,"(-441, 221.5)",-439.9588,-441.0000,48498.9254,49062.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
61,normal,"(-440, 221.0)",-438.9612,-440.0000,48280.2158,48841.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
62,normal,"(-439, 220.5)",-437.9635,-439.0000,48062.0004,48620.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
63,normal,"(-438, 220.0)",-436.9659,-438.0000,47844.2793,48400.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
64,normal,"(-437, 219.5)",-435.9682,-437.0000,47627.0524,48180.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
65,normal,"(-436, 219.0)",-434.9706,-436.0000,47410.3198,47961.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
66,normal,"(-435, 218.5)",-433.9729,-435.0000,47194.0814,47742.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
67,normal,"(-434, 218.0)",-432.9753,-434.0000,46978.3373,47524.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
68,normal,"(-433, 217.5)",-431.9776,-433.0000,46763.0875,47306.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
69,normal,"(-432, 217.0)",-430.9800,-432.0000,46548.3319,47089.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
70,normal,"(-431, 216.5)",-429.9823,-431.0000,46334.0706,46872.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
71,normal,"(-430, 216.0)",-428.9847,-430.0000,46120.3036,46656.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
72,normal,"(-429, 215.5)",-427.9870,-429.0000,45907.0308,46440.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
73,normal,"(-428, 215.0)",-426.9894,-428.0000,45694.2522,46225.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
74,normal,"(-427, 214.5)",-425.9917,-427.0000,45481.9680,46010.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
75,normal,"(-426, 214.0)",-424.9941,-426.0000,45270.1779,45796.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
76,normal,"(-425, 213.5)",-423.9964,-425.0000,45058.8822,45582.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
77,normal,"(-424, 213.0)",-422.9988,-424.0000,44848.0807,45369.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
78,normal,"(-423, 212.5)",-422.0011,-423.0000,44637.7734,45156.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
79,normal,"(-422, 212.0)",-421.0035,-422.0000,44427.9605,44944.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
80,normal,"(-421, 211.5)",-420.0058,-421.0000,44218.6417,44732.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
81,normal,"(-420, 211.0)",-419.0082,-420.0000,44009.8173,44521.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
82,normal,"(-419, 210.5)",-418.0105,-419.0000,43801.4871,44310.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
83,normal,"(-418, 210.0)",-417.0129,-418.0000,43593.6511,44100.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
84,normal,"(-417, 209.5)",-416.0152,-417.0000,43386.3094,43890.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
85,normal,"(-416, 209.0)",-415.0176,-416.0000,43179.4620,43681.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
86,normal,"(-415, 208.5)",-414.0199,-415.0000,42973.1089,43472.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
87,normal,"(-414, 208.0)",-413.0223,-414.0000,42767.2499,43264.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
88,normal,"(-413, 207.5)",-412.0246,-413.0000,42561.8853,43056.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
89,normal,"(-412, 207.0)",-411.0270,-412.0000,42357.0149,42849.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
90,normal,"(-411, 206.5)",-410.0293,-411.0000,42152.6388,42642.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
91,normal,"(-410, 206.0)",-409.0317,-410.0000,41948.7569,42436.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
92,normal,"(-409, 205.5)",-408.0340,-409.0000,41745.3693,42230.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
93,normal,"(-408, 205.0)",-407.0364,-408.0000,41542.4759,42025.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
94,normal,"(-407, 204.5)",-406.0387,-407.0000,41340.0768,41820.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
95,normal,"(-406, 204.0)",-405.0411,-406.0000,41138.1720,41616.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
96,normal,"(-405, 203.5)",-404.0434,-405.0000,40936.7614,41412.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
97,normal,"(-404, 203.0)",-403.0458,-404.0000,40735.8451,41209.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
98,normal,"(-403, 202.5)",-402.0481,-403.0000,40535.4231,41006.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
99,normal,"(-402, 202.0)",-401.0505,-402.0000,40335.4953,40804.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
100,normal,"(-401, 201.5)",-400.0528,-401.0000,40136.0617,40602.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
101,normal,"(-400, 201.0)",-399.0552,-400.0000,39937.1224,40401.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
102,normal,"(-399, 200.5)",-398.0575,-399.0000,39738.6774,40200.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
103,normal,"(-398, 200.0)",-397.0599,-398.0000,39540.7267,40000.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
104,normal,"(-397, 199.5)",-396.0622,-397.0000,39343.2701,39800.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
105,normal,"(-396, 199.0)",-395.0646,-396.0000,39146.3079,39601.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
106,normal,"(-395, 198.5)",-394.0669,-395.0000,38949.8399,39402.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
107,normal,"(-394, 198.0)",-393.0693,-394.0000,38753.8662,39204.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
108,normal,"(-393, 197.5)",-392.0716,-393.0000,38558.3867,39006.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
109,normal,"(-392, 197.0)",-391.0740,-392.0000,38363.4015,38809.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
110,normal,"(-391, 196.5)",-390.0763,-391.0000,38168.9106,38612.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
111,normal,"(-390, 196.0)",-389.0787,-390.0000,37974.9139,38416.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
112,normal,"(-389, 195.5)",-388.0811,-389.0000,37781.4114,38220.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
113,normal,"(-388, 195.0)",-387.0834,-388.0000,37588.4033,38025.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
114,normal,"(-387, 194.5)",-386.0858,-387.0000,37395.8894,37830.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
115,normal,"(-386, 194.0)",-385.0881,-386.0000,37203.8697,37636.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
116,normal,"(-385, 193.5)",-384.0905,-385.0000,37012.3443,37442.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
117,normal,"(-384, 193.0)",-383.0928,-384.0000,36821.3132,37249.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
118,normal,"(-383, 192.5)",-382.0952,-383.0000,36630.7763,37056.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
119,normal,"(-382, 192.0)",-381.0975,-382.0000,36440.7337,36864.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
120,normal,"(-381, 191.5)",-380.0999,-381.0000,36251.1853,36672.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
121,normal,"(-380, 191.0)",-379.1022,-380.0000,36062.1312,36481.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
122,normal,"(-379, 190.5)",-378.1046,-379.0000,35873.5714,36290.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
123,normal,"(-378, 190.0)",-377.1069,-378.0000,35685.5058,36100.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
124,normal,"(-377, 189.5)",-376.1093,-377.0000,35497.9345,35910.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
125,normal,"(-376, 189.0)",-375.1116,-376.0000,35310.8574,35721.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
126,normal,"(-375, 188.5)",-374.1140,-375.0000,35124.2746,35532.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
127,normal,"(-374, 188.0)",-373.1163,-374.0000,34938.1861,35344.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
128,normal,"(-373, 187.5)",-372.1187,-373.0000,34752.5918,35156.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
129,normal,"(-372, 187.0)",-371.1210,-372.0000,34567.4918,34969.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
130,normal,"(-371, 186.5)",-370.1234,-371.0000,34382.8860,34782.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
131,normal,"(-370, 186.0)",-369.1257,-370.0000,34198.7745,34596.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
132,normal,"(-369, 185.5)",-368.1281,-369.0000,34015.1572,34410.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
133,normal,"(-368, 185.0)",-367.1304,-368.0000,33832.0342,34225.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
134,normal,"(-367, 184.5)",-366.1328,-367.0000,33649.4055,34040.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
135,normal,"(-366, 184.0)",-365.1351,-366.0000,33467.2710,33856.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
136,normal,"(-365, 183.5)",-364.1375,-365.0000,33285.6308,33672.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
137,normal,"(-364, 183.0)",-363.1398,-364.0000,33104.4849,33489.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
138,normal,"(-363, 182.5)",-362.1422,-363.0000,32923.8332,33306.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
139,normal,"(-362, 182.0)",-361.1445,-362.0000,32743.6757,33124.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
140,normal,"(-361, 181.5)",-360.1469,-361.0000,32564.0126,32942.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
141,normal,"(-360, 181.0)",-359.1492,-360.0000,32384.8436,32761.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
142,normal,"(-359, 180.5)",-358.1516,-359.0000,32206.1690,32580.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
143,normal,"(-358, 180.0)",-357.1539,-358.0000,32027.9886,32400.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
144,normal,"(-357, 179.5)",-356.1563,-357.0000,31850.3024,32220.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
145,normal,"(-356, 179.0)",-355.1586,-356.0000,31673.1106,32041.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
146,normal,"(-355, 178.5)",-354.1610,-355.0000,31496.4129,31862.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
147,normal,"(-354, 178.0)",-353.1633,-354.0000,31320.2096,31684.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
148,normal,"(-353, 177.5)",-352.1657,-353.0000,31144.5005,31506.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
149,normal,"(-352, 177.0)",-351.1680,-352.0000,30969.2856,31329.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
150,normal,"(-351, 176.5)",-350.1704,-351.0000,30794.5650,31152.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
151,normal,"(-350, 176.0)",-349.1727,-350.0000,30620.3387,30976.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
152,normal,"(-349, 175.5)",-348.1751,-349.0000,30446.6067,30800.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
153,normal,"(-348, 175.0)",-347.1774,-348.0000,30273.3688,30625.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
154,normal,"(-347, 174.5)",-346.1798,-347.0000,30100.6253,30450.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
155,normal,"(-346, 174.0)",-345.1821,-346.0000,29928.3760,30276.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
156,normal,"(-345, 173.5)",-344.1845,-345.0000,29756.6210,30102.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
157,normal,"(-344, 173.0)",-343.1868,-344.0000,29585.3602,29929.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
158,normal,"(-343, 172.5)",-342.1892,-343.0000,29414.5937,29756.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
159,normal,"(-342, 172.0)",-341.1915,-342.0000,29244.3214,29584.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
160,normal,"(-341, 171.5)",-340.1939,-341.0000,29074.5434,29412.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
161,normal,"(-340, 171.0)",-339.1962,-340.0000,28905.2597,29241.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
162,normal,"(-339, 170.5)",-338.1986,-339.0000,28736.4702,29070.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
163,normal,"(-338, 170.0)",-337.2009,-338.0000,28568.1750,28900.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
164,normal,"(-337, 169.5)",-336.2033,-337.0000,28400.3740,28730.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
165,normal,"(-336, 169.0)",-335.2056,-336.0000,28233.0673,28561.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
166,normal,"(-335, 168.5)",-334.2080,-335.0000,28066.2549,28392.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
167,normal,"(-334, 168.0)",-333.2103,-334.0000,27899.9367,28224.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
168,normal,"(-333, 167.5)",-332.2127,-333.0000,27734.1128,28056.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
169,normal,"(-332, 167.0)",-331.2150,-332.0000,27568.7831,27889.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
170,normal,"(-331, 166.5)",-330.2174,-331.0000,27403.9477,27722.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
171,normal,"(-330, 166.0)",-329.2197,-330.0000,27239.6066,27556.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
172,normal,"(-329, 165.5)",-328.2221,-329.0000,27075.7597,27390.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
173,normal,"(-328, 165.0)",-327.2244,-328.0000,26912.4071,27225.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
174,normal,"(-327, 164.5)",-326.2268,-327.0000,26749.5487,27060.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
175,normal,"(-326, 164.0)",-325.2291,-326.0000,26587.1846,26896.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
176,normal,"(-325, 163.5)",-324.2315,-325.0000,26425.3148,26732.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
177,normal,"(-324, 163.0)",-323.2338,-324.0000,26263.9392,26569.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
178,normal,"(-323, 162.5)",-322.2362,-323.0000,26103.0578,26406.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
179,normal,"(-322, 162.0)",-321.2385,-322.0000,25942.6708,26244.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
180,normal,"(-321, 161.5)",-320.2409,-321.0000,25782.7779,26082.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
181,normal,"(-320, 161.0)",-319.2432,-320.0000,25623.3794,25921.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
